42.30932,-71.22044,coffee,The Depot Coffee Shop,https://www.yelp.com/biz/the-depot-coffee-shop-newton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Newton,MA,02464,(617) 332-9075,1225 Chestnut St,15
42.3296301,-71.1261949,coffee,Rifrullo,https://www.yelp.com/biz/rifrullo-brookline?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Brookline,MA,02445,(617) 505-6727,147 Cypress St,115
42.32887,-71.06288,coffee,Starbucks,https://www.yelp.com/biz/starbucks-boston-115?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,Boston,MA,02125,(617) 602-1921,7 Allstate Rd,19
42.356247,-71.061914,coffee,Peet's Coffee,https://www.yelp.com/biz/peets-coffee-boston-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02108,(857) 288-1256,129 Tremont St,17
42.3498603961442,-71.0577515004882,coffee,South Street Diner,https://www.yelp.com/biz/south-street-diner-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02111,(617) 350-0028,178 Kneeland St,764
42.3639907836914,-71.0513610839844,coffee,Anthony's Cafe,https://www.yelp.com/biz/anthonys-cafe-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02109,(617) 742-2987,252 Commercial St,175
42.2734565734863,-71.0677490234375,coffee,Sweet Life Bakery & Cafe,https://www.yelp.com/biz/sweet-life-bakery-and-cafe-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02124,(617) 696-6510,2243 Dorchester Ave,206
42.35074,-71.07922,coffee,J.P. Licks - Newbury St,https://www.yelp.com/biz/j-p-licks-newbury-st-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02116,(857) 449-0334,173 Newbury St,18
42.342518,-71.0843592,coffee,Kung Fu Tea,https://www.yelp.com/biz/kung-fu-tea-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02115,(617) 936-3608,334 Massachusetts Ave,214
42.342514067132,-71.056829,coffee,Starbucks,https://www.yelp.com/biz/starbucks-south-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,South Boston,MA,02127,(617) 946-4653,11 West Broadway St,24
42.3743982641576,-71.1220407687697,coffee,L.A. Burdick Handmade Chocolates,https://www.yelp.com/biz/l-a-burdick-handmade-chocolates-cambridge-5?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Cambridge,MA,02138,(617) 491-4340,52 Brattle St,1076
42.3422359,-71.0642766,coffee,Sowa Open Market,https://www.yelp.com/biz/sowa-open-market-boston-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02118,(857) 362-7692,460 Harrison Ave,46
42.34376,-71.071454,coffee,The Butcher Shop,https://www.yelp.com/biz/the-butcher-shop-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02118,(617) 423-4800,552 Tremont St,517
42.35475,-71.05924,coffee,Grass Roots Cafe,https://www.yelp.com/biz/grass-roots-cafe-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02110,(617) 951-2124,101 Arch St,141
42.352243,-71.064439,coffee,Starbucks,https://www.yelp.com/biz/starbucks-boston-80?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02116,(617) 338-0067,62 Boylston St,76
42.336053,-71.10684,coffee,Au Bon Pain,https://www.yelp.com/biz/au-bon-pain-boston-33?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02115,(617) 739-6860,75 Francis St,33
42.351006,-71.0447803,coffee,Taiyaki NYC - Boston,https://www.yelp.com/biz/taiyaki-nyc-boston-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02210,(617) 531-3514,119 Seaport Blvd,449
42.34545,-71.062781,coffee,Whole Foods Market,https://www.yelp.com/biz/whole-foods-market-boston-5?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02118,(617) 904-1000,348 Harrison Ave,170
42.344853,-71.10233,coffee,Gelato & Chill,https://www.yelp.com/biz/gelato-and-chill-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02215,(617) 717-4989,401 Park Drive,13
42.3470249808051,-71.0348596407489,coffee,Harpoon Brewery,https://www.yelp.com/biz/harpoon-brewery-boston-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02210,(617) 456-2322,306 Northern Ave,1503
42.3496589759261,-71.0830279067159,coffee,ROYCE' Boston,https://www.yelp.com/biz/royce-boston-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02116,(857) 239-9041,251 Newbury St,48
42.392027,-71.013285,coffee,Starbucks,https://www.yelp.com/biz/starbucks-east-boston-6?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,East Boston,MA,02128,(617) 561-3704,430 McClellan Hwy,57
42.3315445718406,-71.0703635215759,coffee,McDonald's,https://www.yelp.com/biz/mcdonalds-boston-17?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.5,Boston,MA,02118,(617) 442-4349,870 Massachusetts Ave,71
42.35626,-71.054255,coffee,Intelligentsia Coffee,https://www.yelp.com/biz/intelligentsia-coffee-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02110,(857) 707-3377,225 Franklin St,13
42.4052785,-71.1414869,coffee,Barismo,https://www.yelp.com/biz/barismo-arlington-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Arlington,MA,02474,(339) 368-7300,171 Massachusetts Ave,132
42.2723709956593,-71.0689043998718,coffee,Flat Black Coffee Company,https://www.yelp.com/biz/flat-black-coffee-company-dorchester?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Dorchester,MA,02124,(617) 298-1800,1170 Washington St,74
42.336554,-71.0991446,coffee,Peet's Coffee and Tea,https://www.yelp.com/biz/peets-coffee-and-tea-boston-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,Boston,MA,02115,(617) 879-7247,625 Huntington Ave,13
42.3478433303001,-71.076891065425,coffee,Au Bon Pain,https://www.yelp.com/biz/au-bon-pain-boston-52?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02115,(617) 247-9467,100 Huntington Ave,24
42.36043,-71.06081,coffee,Caffe Nero,https://www.yelp.com/biz/caffe-nero-boston-43?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02108,(617) 765-3731,3 Center Plz,1
42.36656,-71.05485,coffee,Caffe Lil Italy,https://www.yelp.com/biz/caffe-lil-italy-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02113,(617) 227-1303,178 Salem St,60
42.350472727039,-71.0375309174439,coffee,Trio Cafe Boston,https://www.yelp.com/biz/trio-cafe-boston-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02210,(857) 753-4730,33A Boston Fish Pier,5
42.3109630385341,-71.1147606783623,coffee,Caffè Nero,https://www.yelp.com/biz/caff%C3%A8-nero-jamaica-plain?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Jamaica Plain,MA,02130,(617) 477-3466,733 Centre St,101
42.3934783935547,-71.1480865478516,coffee,Iggy's Bread,https://www.yelp.com/biz/iggys-bread-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Cambridge,MA,02138,(617) 491-7600,130 Fawcett St,222
42.348922,-71.153648,coffee,Cafe Mirror,https://www.yelp.com/biz/cafe-mirror-brighton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Brighton,MA,02135,(617) 779-9662,362 Washington St,116
42.3602172,-71.0547732,coffee,Eat Your Coffee,https://www.yelp.com/biz/eat-your-coffee-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Boston,MA,02115,(612) 805-8584,333 Newbury St,1
42.39434,-71.12063,coffee,Davis Square Hand Crafted Donuts & Bagels,https://www.yelp.com/biz/davis-square-hand-crafted-donuts-and-bagels-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Somerville,MA,02144,(617) 764-0631,377 Summer St,193
42.3220508,-71.0626526,coffee,Dorchester Brewing,https://www.yelp.com/biz/dorchester-brewing-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02125,(617) 514-0900,1250 Massachusetts Ave,158
42.3445975,-71.1010355,coffee,FoMu Ice Cream,https://www.yelp.com/biz/fomu-ice-cream-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02115,(857) 284-7229,140 Brookline Ave,21
42.38702,-71.00739,coffee,Milano's Delicatessen,https://www.yelp.com/biz/milanos-delicatessen-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02128,(617) 567-6718,978 Saratoga St,76
42.4519666652506,-71.1370452566539,coffee,The Fuller Cup,https://www.yelp.com/biz/the-fuller-cup-winchester-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Winchester,MA,01890,(781) 604-1020,11 Thompson St,77
42.3491051075898,-71.0388948353222,coffee,75 on Liberty Wharf,https://www.yelp.com/biz/75-on-liberty-wharf-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02210,(617) 227-0754,220 Northern Ave,265
42.3620005,-71.0569411,coffee,Finesse Pastries,https://www.yelp.com/biz/finesse-pastries-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02108,(617) 764-2793,100 Hanover St,76
42.3537630251782,-71.0483924973692,coffee,Outlook Kitchen And Bar,https://www.yelp.com/biz/outlook-kitchen-and-bar-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02211,(617) 530-1559,70 Sleeper St,227
42.35001,-71.049226,coffee,Buco Trattoria,https://www.yelp.com/biz/buco-trattoria-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02210,(617) 982-7949,300 Summer St,25
42.36744,-71.03582,coffee,A & L Bakery,https://www.yelp.com/biz/a-and-l-bakery-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02128,(617) 569-7597,330 Sumner St,24
42.4004001590587,-71.1045219271922,coffee,Colette Bakery,https://www.yelp.com/biz/colette-bakery-medford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Medford,MA,02155,(781) 396-2313,509 Main St,40
42.41379,-71.078193,coffee,Donut Villa Diner,https://www.yelp.com/biz/donut-villa-diner-malden?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Malden,MA,02148,(781) 322-3028,1 Highland Ave,157
42.337116,-71.102272,coffee,Citra Fresh Cafe,https://www.yelp.com/biz/citra-fresh-cafe-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02115,(617) 232-2005,221 Longwood Ave,5
42.37044,-71.10444,coffee,Barismo,https://www.yelp.com/biz/barismo-cambridge-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Cambridge,MA,02139,(617) 714-5536,364 Broadway,259
42.339186452082,-71.134816002102,coffee,Athan's Bakery,https://www.yelp.com/biz/athans-bakery-brookline?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Brookline,MA,02446,(617) 734-7028,1621 Beacon St,429
42.372021,-71.038808,coffee,East Boston Farm Stand,https://www.yelp.com/biz/east-boston-farm-stand-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02128,(617) 567-1290,75 Meridian St,37
42.374,-71.12499,coffee,Darwin's,https://www.yelp.com/biz/darwins-cambridge-10?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Cambridge,MA,02138,(617) 354-5233,148 Mt Auburn St,486
42.35179,-71.05987,coffee,180 Cafe,https://www.yelp.com/biz/180-cafe-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02111,(617) 338-8889,23 Edinboro St,9
42.28897,-71.13387,coffee,Green T Coffee Shop,https://www.yelp.com/biz/green-t-coffee-shop-roslindale?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Roslindale,MA,02131,(617) 390-5777,873 South St,62
42.3588988,-71.070577,coffee,Starbucks,https://www.yelp.com/biz/starbucks-boston-32?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02114,(617) 227-3812,97 Charles St,48
42.4001263,-71.1123759,coffee,True Grounds Bakery & Coffee House,https://www.yelp.com/biz/true-grounds-bakery-and-coffee-house-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Somerville,MA,02144,(617) 591-9559,717 Broadway,293
42.3619511,-71.057115,coffee,Union Square Donuts,https://www.yelp.com/biz/union-square-donuts-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02108,(617) 209-2257,100 Hanover St,124
42.2562,-71.12298,coffee,Las Delicias Colombianas 2,https://www.yelp.com/biz/las-delicias-colombianas-2-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02136,(857) 342-7976,1231 River St,40
42.378042,-71.091632,coffee,Vinal Bakery,https://www.yelp.com/biz/vinal-bakery-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Somerville,MA,02143,(617) 718-0148,222 Somerville Ave,56
42.3752476,-71.1552897,coffee,The Vintage Tea & Cake Co,https://www.yelp.com/biz/the-vintage-tea-and-cake-co-belmont?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Belmont,MA,02478,(617) 470-4321,129 Belmont St,13
42.37964,-71.02693,coffee,Suculento Restaurant,https://www.yelp.com/biz/suculento-restaurant-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02128,(617) 418-5770,350 Bennington St,4
42.360261,-71.05497,coffee,Boston Cafe,https://www.yelp.com/biz/boston-cafe-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02109,(617) 367-6604,220 N Market St,11
42.430128,-71.044342,coffee,C.G.K.,https://www.yelp.com/biz/c-g-k-malden-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Malden,MA,02148,(781) 480-4729,906 Eastern Ave,126
42.3377399,-71.0495399,coffee,Sweet Tooth,https://www.yelp.com/biz/sweet-tooth-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02127,(617) 268-2555,371 W Broadway,233
42.3754637,-71.0317685,coffee,Helados Juli's Frozen Dessert,https://www.yelp.com/biz/helados-julis-frozen-dessert-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Boston,MA,02128,(617) 435-3558,8 Brooks St,29
42.346005,-71.051506,coffee,Mrs. B's Cafe,https://www.yelp.com/biz/mrs-bs-cafe-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,Boston,MA,02210,(617) 737-1526,30 Channel Center St,35
42.28742,-71.14939,coffee,Local 338 Bagels & Coffee,https://www.yelp.com/biz/local-338-bagels-and-coffee-west-roxbury?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,West Roxbury,MA,02132,(857) 203-9770,1727 Centre St,50
42.34312,-71.06858,coffee,Formaggio Kitchen South End,https://www.yelp.com/biz/formaggio-kitchen-south-end-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02118,(617) 350-6996,268 Shawmut Ave,202
42.337707,-71.104623,coffee,Starbucks,https://www.yelp.com/biz/starbucks-boston-51?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,Boston,MA,02115,(617) 277-5202,283 Longwood Ave,55
42.34926,-71.07511,coffee,Blue Glass Cafe,https://www.yelp.com/biz/blue-glass-cafe-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02116,(617) 275-0251,200 Clarendon St,55
42.3342009,-71.123534,coffee,New Paris Bakery & Candy Shop,https://www.yelp.com/biz/new-paris-bakery-and-candy-shop-brookline?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Brookline,MA,02445,(617) 566-0929,10 Cypress St,58
42.3514458359986,-71.0688986434138,coffee,Au Bon Pain,https://www.yelp.com/biz/au-bon-pain-boston-9?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02116,(617) 338-8948,26 Park Plz,80
42.373333,-71.119214,coffee,Starbucks Reserve,https://www.yelp.com/biz/starbucks-reserve-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Cambridge,MA,02138,(617) 354-3726,1380 Mass Ave,162
42.2478759,-71.172749,coffee,Big Bear Cafe & Espresso Bar,https://www.yelp.com/biz/big-bear-cafe-and-espresso-bar-dedham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Dedham,MA,02026,(781) 375-2194,3 Eastern Ave,122
42.3942647874355,-71.087433770299,coffee,Somerville Cafe & Pastelaria,https://www.yelp.com/biz/somerville-cafe-and-pastelaria-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Somerville,MA,02145,(617) 764-4168,376 Mystic Ave,14
42.3695525427808,-71.1551598541903,coffee,Danish Pastry House,https://www.yelp.com/biz/danish-pastry-house-watertown?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Watertown,MA,02472,(617) 926-2747,205 Arlington St,122
