
1752,0.0651692
1753,0.0651809
1754,0.065193
1755,0.0652071
1756,0.0652192
1757,0.0652308
1758,0.0652427
1759,0.0652548
1760,0.0652663
1761,0.0652788
1762,0.0652917
1763,0.0653047
1764,0.0653168
1765,0.0653307
1766,0.0653436
1767,0.0653553
1768,0.0653672
1769,0.0653787
1770,0.0653909
1771,0.0654034
1772,0.0654156
1773,0.065428
1774,0.0654398
1775,0.0654516
1776,0.0654653
1777,0.065477
1778,0.0654889
1779,0.0655015
1780,0.065514
1781,0.0655268
1782,0.0655391
1783,0.0655508
1784,0.0655634
1785,0.065576
1786,0.0655885
1787,0.0656015
1788,0.0656143
1789,0.0656264
1790,0.0656384
1791,0.0656503
1792,0.0656627
1793,0.0656861
1794,0.0656985
1795,0.0657131
1796,0.0657248
1797,0.065737
1798,0.065749
1799,0.0657616
1850,0.0662265
1851,0.0662485
1852,0.0662607
1853,0.0662725
1854,0.0663381
1855,0.0663528
1856,0.0663656
1857,0.0663773
1858,0.0663899
1859,0.0664023
1860,0.0664147
1861,0.0664273
1862,0.0664385
1863,0.0664506
1864,0.0664634
1865,0.0664751
1866,0.0664869
1867,0.0664998
1868,0.0665108
1869,0.0665207
1870,0.0665312
1871,0.0665417
1872,0.0665506
1873,0.0665603
1874,0.0665708
1875,0.0665804
1876,0.0665901
1877,0.0666002
1878,0.0666105
1879,0.0666206
1880,0.0666299
1881,0.0666398
1882,0.0666497
1883,0.0666601
1884,0.0666695
1885,0.0666794
1886,0.06669
1887,0.0667002
1888,0.0667107
1889,0.0667205
1890,0.0667305
1891,0.0667401
1892,0.0667503
1893,0.06676
1894,0.0667699
1895,0.0667807
1896,0.0667912
1897,0.0668012
1898,0.0668108
1899,0.0668205
1950,0.0671983
1951,0.0672129
1952,0.0672232
1953,0.067233
1954,0.0672429
1955,0.0672523
1956,0.0672618
1957,0.0672718
1958,0.0672817
1959,0.0672916
1960,0.0673013
1961,0.0673109
1962,0.0673209
1963,0.06733
1964,0.0673398
1965,0.06735
1966,0.0673596
1967,0.0673704
1968,0.0673809
1969,0.0673916
1970,0.0674011
1971,0.0674107
1972,0.0674209
1973,0.0674303
1974,0.0674401
1975,0.06745
1976,0.0674595
1977,0.0674691
1978,0.0674786
1979,0.0674884
1980,0.067498
1981,0.067508
1982,0.0675179
1983,0.0675277
1984,0.0675376
1985,0.067547
1986,0.0675565
1987,0.0675661
1988,0.0675754
1989,0.0675849
1990,0.067595
1991,0.0676057
1992,0.0676158
1993,0.0676255
1994,0.0676348
1995,0.0676445
1996,0.0676544
1997,0.0676636
1998,0.0676727
1999,0.0676829
2050,0.0680583
2051,0.0680711
2052,0.0680808
2053,0.0680904
2054,0.0680999
2055,0.0681097
2056,0.0681194
2057,0.0681292
2058,0.0681392
2059,0.0681484
2060,0.0681577
2061,0.0681674
2062,0.0681775
2063,0.0681869
2064,0.0681964
2065,0.0682064
2066,0.0682168
2067,0.0682263
2068,0.0682358
2069,0.0682452
2070,0.0682547
2071,0.0682644
2072,0.068274
2073,0.0682831
2074,0.0682924
2075,0.0683029
2076,0.0683128
2077,0.0683222
2078,0.0683318
2079,0.0683411
2080,0.0683508
2081,0.0683603
2082,0.0683698
2083,0.0683797
2084,0.0683894
2085,0.0683988
2086,0.0684084
2087,0.0684193
2088,0.0684297
2089,0.0684389
2090,0.0684481
2091,0.0684575
2092,0.0684669
2093,0.0684769
2094,0.0684866
2095,0.0684959
2096,0.0685068
2097,0.068516
2098,0.0685261
2099,0.0685365
2150,0.0689161
2151,0.0689295
2152,0.0689394
2153,0.0689488
2154,0.0689588
2155,0.0689686
2156,0.0689788
2157,0.0689883
2158,0.0689985
2159,0.069008
2160,0.0690176
2161,0.0690268
2162,0.0690372
2163,0.0690463
2164,0.0690566
2165,0.069066
2166,0.0690753
2167,0.0690853
2168,0.0690948
2169,0.0691043
2170,0.0691151
2171,0.0691249
2172,0.0691347
2173,0.0691446
2174,0.0691547
2175,0.0691645
2176,0.0691743
2177,0.0691837
2178,0.0691937
2179,0.069204
2180,0.0692136
2181,0.069223
2182,0.0692336
2183,0.0692433
2184,0.0692538
2185,0.0692636
2186,0.0692735
2187,0.0692832
2188,0.0692928
2189,0.0693031
2190,0.0693127
2191,0.0693224
2192,0.0693319
2193,0.0693415
2194,0.0693512
2195,0.0693604
2196,0.0693695
2197,0.0693792
2198,0.0693892
2199,0.0693991
2250,0.0697844
2251,0.0697983
2252,0.0698084
2253,0.0698189
2254,0.0698285
2255,0.0698389
2256,0.0698494
2257,0.0698589
2258,0.0698687
2259,0.0698787
2260,0.0698884
2261,0.0698987
2262,0.0699082
2263,0.069918
2264,0.0699293
2265,0.0699395
2266,0.0699502
2267,0.0699601
2268,0.0699699
2269,0.0699794
2270,0.0699903
2271,0.0699994
2272,0.070009
2273,0.0700168
2274,0.0700268
2275,0.0700367
2276,0.0700463
2277,0.0700557
2278,0.0700649
2279,0.0700751
2280,0.0700871
2281,0.0700985
2282,0.0701108
2283,0.070124
2284,0.0701344
2285,0.0701442
2286,0.0701542
2287,0.0701636
2288,0.0701732
2289,0.0701829
2290,0.0701934
2291,0.0702028
2292,0.0702125
2293,0.070222
2294,0.0702317
2295,0.0702419
2296,0.0702525
2297,0.0702625
2298,0.0702723
2299,0.0702988
2350,0.0706937
2351,0.0707095
2352,0.0707209
2353,0.0707321
2354,0.0707435
2355,0.070755
2356,0.0707674
2357,0.0707796
2358,0.0707928
2359,0.0708057
2360,0.0708181
2361,0.0708304
2362,0.0708427
2363,0.0708553
2364,0.0708679
2365,0.0708809
2366,0.0708931
2367,0.070906
2368,0.0709267
2369,0.0709377
2370,0.0709486
2371,0.0709605
2372,0.0709722
2373,0.0709835
2374,0.0709949
2375,0.0710053
2376,0.0710174
2377,0.0710286
2378,0.07104
2379,0.0710528
2380,0.0710649
2381,0.0710778
2382,0.0710907
2383,0.0711032
2384,0.0711158
2385,0.0711282
2386,0.0711409
2387,0.0711525
2388,0.0711653
2389,0.0711778
2390,0.0711899
2391,0.0712032
2392,0.0712154
2393,0.0712287
2394,0.0712408
2395,0.0712525
2396,0.0712637
2397,0.0712756
2398,0.0712866
2399,0.0712976
2450,0.0717418
2451,0.0717564
2452,0.0717666
2453,0.0717765
2454,0.0717873
2455,0.0717969
2456,0.0718063
2457,0.0718164
2458,0.0718266
2459,0.0718374
2460,0.0718486
2461,0.0718595
2462,0.0718715
2463,0.0718827
2464,0.0718953
2465,0.0719063
2466,0.071918
2467,0.0719301
2468,0.0719428
2469,0.0719555
2470,0.0719673
2471,0.0719799
2472,0.0719931
2473,0.0720056
2474,0.072018
2475,0.0720297
2476,0.0720418
2477,0.0720551
2478,0.0720685
2479,0.0720808
2480,0.0720938
2481,0.0721068
2482,0.0721186
2483,0.072132
2484,0.072144
2485,0.0721563
2486,0.0721686
2487,0.07218
2488,0.0721903
2489,0.0722005
2490,0.0722119
2491,0.072222
2492,0.0722328
2493,0.0722435
2494,0.0722536
2495,0.0722648
2496,0.072275
2497,0.0722851
2498,0.0722948
2499,0.0723056
2550,0.0727854
2551,0.0728015
2552,0.0728136
2553,0.0728253
2554,0.0728378
2555,0.0728513
2556,0.0728637
2557,0.0728765
2558,0.0728891
2559,0.0729015
2560,0.0729154
2561,0.0729278
2562,0.0729402
2563,0.0729525
2564,0.0729639
2565,0.0729751
2566,0.0729867
2567,0.0729996
2568,0.0730121
2569,0.073025
2570,0.0730371
2571,0.0730494
2572,0.0730621
2573,0.0730741
2574,0.0730872
2575,0.0731006
2576,0.0731115
2577,0.0731209
2578,0.0731308
2579,0.073141
2580,0.0731514
2581,0.0731614
2582,0.0731716
2583,0.0731816
2584,0.0731914
2585,0.0732008
2586,0.0732116
2587,0.0732228
2588,0.0732334
2589,0.0732432
2590,0.073253
2591,0.0732627
2592,0.0732725
2593,0.0732818
2594,0.0732925
2595,0.0733022
2596,0.0733121
2597,0.0733224
2598,0.073333
2599,0.0733426
2650,0.0737251
2651,0.0737384
2652,0.0737484
2653,0.0737588
2654,0.0737694
2655,0.073779
2656,0.0737886
2657,0.0737985
2658,0.0738081
2659,0.0738205
2660,0.0738304
2661,0.073841
2662,0.0738511
2663,0.0738606
2664,0.0738701
2665,0.0738807
2666,0.0738909
2667,0.073901
2668,0.0739114
2669,0.0739215
2670,0.0739309
2671,0.0739407
2672,0.0739514
2673,0.0739611
2674,0.0739707
2675,0.0739803
2676,0.07399
2677,0.0739999
2678,0.0740099
2679,0.0740208
2680,0.0740307
2681,0.0740404
2682,0.0740509
2683,0.0740609
2684,0.0740706
2685,0.0740807
2686,0.0740908
2687,0.0741011
2688,0.0741106
2689,0.0741206
2690,0.0741312
2691,0.074142
2692,0.0741522
2693,0.0741621
2694,0.0741722
2695,0.0741829
2696,0.0741921
2697,0.074202
2698,0.0742124
2699,0.0742229
2750,0.0746586
2751,0.0746775
2752,0.0746903
2753,0.0747036
2754,0.0747158
2755,0.0747278
2756,0.074741
2757,0.0747538
2758,0.0747649
2759,0.0747759
2760,0.0747876
2761,0.0747994
2762,0.0748133
2763,0.0748252
2764,0.0748405
2765,0.0748532
2766,0.0748663
2767,0.0748778
2768,0.0748901
2769,0.0749036
2770,0.0749157
2771,0.074928
2772,0.0749408
2773,0.0749604
2774,0.0749717
2775,0.0749825
2776,0.0749933
2777,0.0750043
2778,0.0750175
2779,0.0750278
2780,0.0750379
2781,0.0750488
2782,0.0750602
2783,0.0750734
2784,0.0750855
2785,0.0750981
2786,0.0751104
2787,0.0751235
2788,0.0751352
2789,0.0751475
2790,0.0751597
2791,0.0751717
2792,0.0751854
2793,0.075198
2794,0.0752094
2795,0.0752206
2796,0.0752324
2797,0.075245
2798,0.0752587
2799,0.0752708
2850,0.0757063
2851,0.075723
2852,0.0757339
2853,0.0757444
2854,0.0757553
2855,0.0757655
2856,0.0757769
2857,0.0757867
2858,0.0757976
2859,0.0758077
2860,0.075818
2861,0.0758288
2862,0.0758396
2863,0.0758498
2864,0.0758602
2865,0.0758709
2866,0.0758813
2867,0.0758924
2868,0.0759027
2869,0.0759138
2870,0.0759248
2871,0.075936
2872,0.0759463
2873,0.0759565
2874,0.0759675
2875,0.0759774
2876,0.0759872
2877,0.0759979
2878,0.0760093
2879,0.0760205
2880,0.0760314
2881,0.0760436
2882,0.0760566
2883,0.0760685
2884,0.0760816
2885,0.0760937
2886,0.0761069
2887,0.0761199
2888,0.0761306
2889,0.0761426
2890,0.0761539
2891,0.0761661
2892,0.0761784
2893,0.0761979
2894,0.076211
2895,0.0762234
2896,0.0762355
2897,0.0762467
2898,0.0762595
2899,0.0762721
2950,0.0767568
2951,0.0767707
2952,0.0767816
2953,0.0767923
2954,0.0768028
2955,0.076813
2956,0.0768231
2957,0.0768329
2958,0.0768441
2959,0.0768546
2960,0.0768648
2961,0.0768753
2962,0.0768866
2963,0.0768974
2964,0.0769078
2965,0.0769193
2966,0.076929
2967,0.0769404
2968,0.0769512
2969,0.0769623
2970,0.0769734
2971,0.0769845
2972,0.0769971
2973,0.0770101
2974,0.0770225
2975,0.0770351
2976,0.0770473
2977,0.0770601
2978,0.0770712
2979,0.0770834
2980,0.0770955
2981,0.0771086
2982,0.0771205
2983,0.0771336
2984,0.0771453
2985,0.0771574
2986,0.0771697
2987,0.0771819
2988,0.0771938
2989,0.0772056
2990,0.0772191
2991,0.0772314
2992,0.0772447
2993,0.0772565
2994,0.0772674
2995,0.0772778
2996,0.077289
2997,0.0773016
2998,0.0773132
2999,0.0773236
3050,0.0777958
3051,0.0778103
3052,0.0778227
3053,0.0778341
3054,0.0778459
3055,0.0778585
3056,0.0778709
3057,0.0778835
3058,0.0778962
3059,0.077909
3060,0.0779211
3061,0.0779319
3062,0.077944
3063,0.0779555
3064,0.0779693
3065,0.0779819
3066,0.0779945
3067,0.0780064
3068,0.07802
3069,0.0780321
3070,0.0780438
3071,0.0780566
3072,0.0780693
3073,0.078082
3074,0.0780945
3075,0.0781042
3076,0.0781146
3077,0.0781255
3078,0.0781365
3079,0.0781454
3080,0.078154
3081,0.0781623
3082,0.0781698
3083,0.0781778
3084,0.0781855
3085,0.0781934
3086,0.0782013
3087,0.0782095
3088,0.0782172
3089,0.0782251
3090,0.0782337
3091,0.0782422
3092,0.07825
3093,0.0782576
3094,0.0782652
3095,0.0782733
3096,0.078297
3097,0.0783098
3098,0.0783202
3099,0.0783306
3150,0.0786426
3151,0.0786584
3152,0.0786667
3153,0.0786753
3154,0.0786835
3155,0.0786941
3156,0.0787025
3157,0.0787108
3158,0.0787187
3159,0.0787271
3160,0.0787348
3161,0.0787429
3162,0.0787509
3163,0.0787587
3164,0.0787668
3165,0.0787745
3166,0.0787822
3167,0.0787902
3168,0.0787983
3169,0.0788061
3170,0.0788142
3171,0.0788218
3172,0.0788295
3173,0.078837
3174,0.0788447
3175,0.0788521
3176,0.0788603
3177,0.0788683
3178,0.0788761
3179,0.0788837
3180,0.0788914
3181,0.0788991
3182,0.078907
3183,0.0789148
3184,0.0789227
3185,0.0789303
3186,0.0789388
3187,0.0789472
3188,0.0789555
3189,0.0789633
3190,0.0789709
3191,0.0789786
3192,0.078987
3193,0.078995
3194,0.079003
3195,0.079011
3196,0.0790191
3197,0.0790268
3198,0.0790347
3199,0.0790424
3250,0.0793518
3251,0.0793595
3252,0.0793671
3253,0.079375
3254,0.0793832
3255,0.0793913
3256,0.0793989
3257,0.0794067
3258,0.0794143
3259,0.0794222
3260,0.0794301
3261,0.0794381
3262,0.0794459
3263,0.0794538
3264,0.0794628
3265,0.0794705
3266,0.0794781
3267,0.0794863
3268,0.0794938
3269,0.0795018
3270,0.0795096
3271,0.0795169
3272,0.0795244
3273,0.0795319
3274,0.0795396
3275,0.0795472
3276,0.0795553
3277,0.0795635
3278,0.0795709
3279,0.0795792
3280,0.0795867
3281,0.0795941
3282,0.0796016
3283,0.0796098
3284,0.079618
3285,0.0796264
3286,0.0796345
3287,0.079642
3288,0.0796498
3289,0.0796578
3290,0.0796658
3291,0.0796735
3292,0.0796812
3293,0.0796894
3294,0.0796976
3295,0.0797052
3296,0.0797132
3297,0.0797213
3298,0.0797298
3299,0.0797411
3350,0.0800595
3351,0.0800684
3352,0.0800761
3353,0.0800838
3354,0.0800913
3355,0.080099
3356,0.0801074
3357,0.0801156
3358,0.0801232
3359,0.080131
3360,0.0801392
3361,0.0801466
3362,0.0801549
3363,0.0801627
3364,0.0801724
3365,0.0801805
3366,0.080188
3367,0.0801963
3368,0.0802042
3369,0.0802123
3370,0.0802203
3371,0.0802279
3372,0.0802356
3373,0.0802434
3374,0.0802515
3375,0.0802596
3376,0.0802674
3377,0.0802752
3378,0.0802827
3379,0.0802902
3380,0.0802979
3381,0.0803056
3382,0.0803132
3383,0.0803206
3384,0.0803282
3385,0.0803357
3386,0.080343
3387,0.0803512
3388,0.080359
3389,0.0803667
3390,0.0803743
3391,0.0803816
3392,0.0803886
3393,0.0803961
3394,0.080404
3395,0.0804114
3396,0.0804197
3397,0.0804273
3398,0.080435
3399,0.0804429
3450,0.0807538
3451,0.0807615
3452,0.0807692
3453,0.0807771
3454,0.0807847
3455,0.0807921
3456,0.0808006
3457,0.0808076
3458,0.0808154
3459,0.0808229
3460,0.0808306
3461,0.080838
3462,0.0808457
3463,0.0808538
3464,0.0808616
3465,0.0808694
3466,0.0808774
3467,0.0808857
3468,0.0808986
3469,0.0809071
3470,0.0809151
3471,0.0809227
3472,0.0809304
3473,0.0809383
3474,0.0809465
3475,0.0809543
3476,0.080962
3477,0.0809701
3478,0.0809779
3479,0.0809854
3480,0.0809927
3481,0.0810006
3482,0.0810086
3483,0.0810166
3484,0.0810245
3485,0.0810319
3486,0.0810399
3487,0.0810471
3488,0.0810552
3489,0.0810585
3490,0.0810659
3491,0.0810736
3492,0.0810818
3493,0.0810895
3494,0.0810973
3495,0.0811048
3496,0.0811122
3497,0.0811199
3498,0.0811275
3499,0.0811352
3550,0.0814395
3551,0.0814476
3552,0.0814551
3553,0.0814628
3554,0.0814702
3555,0.0814781
3556,0.0814855
3557,0.0814937
3558,0.0815011
3559,0.0815093
3560,0.081517
3561,0.0815249
3562,0.0815323
3563,0.0815403
3564,0.0815484
3565,0.081556
3566,0.0815636
3567,0.0815712
3568,0.081579
3569,0.0815867
3570,0.0815948
3571,0.0816024
3572,0.0816101
3573,0.0816177
3574,0.0816253
3575,0.0816326
3576,0.08164
3577,0.0816476
3578,0.0816557
3579,0.0816636
3580,0.0816715
3581,0.0816796
3582,0.0816871
3583,0.0816954
3584,0.0817029
3585,0.0817105
3586,0.0817187
3587,0.0817262
3588,0.0817339
3589,0.0817418
3590,0.0817496
3591,0.0817572
3592,0.0817648
3593,0.0817727
3594,0.0817803
3595,0.0817877
3596,0.0817952
3597,0.0818026
3598,0.0818101
3599,0.0818177
3650,0.0821362
3651,0.0821448
3652,0.0821526
3653,0.08216
3654,0.0821681
3655,0.082176
3656,0.082184
3657,0.0821919
3658,0.0821994
3659,0.0822072
3660,0.0822154
3661,0.0822232
3662,0.0822312
3663,0.0822388
3664,0.0822466
3665,0.0822545
3666,0.0822629
3667,0.0822708
3668,0.0822911
3669,0.0823001
3670,0.0823076
3671,0.0823155
3672,0.0823245
3673,0.0823327
3674,0.0823407
3675,0.0823482
3676,0.082356
3677,0.0823643
3678,0.0823722
3679,0.0823804
3680,0.0823884
3681,0.0823959
3682,0.0824037
3683,0.0824119
3684,0.0824197
3685,0.0824276
3686,0.0824357
3687,0.0824432
3688,0.0824511
3689,0.0824591
3690,0.0824672
3691,0.0824748
3692,0.0824835
3693,0.0824916
3694,0.0824992
3695,0.0825071
3696,0.0825154
3697,0.082523
3698,0.0825306
3699,0.082536
3750,0.0828464
3751,0.0828543
3752,0.0828618
3753,0.0828698
3754,0.0828777
3755,0.0828855
3756,0.0828933
3757,0.0829009
3758,0.0829084
3759,0.0829166
3760,0.0829241
3761,0.0829307
3762,0.0829384
3763,0.0829461
3764,0.0829543
3765,0.0829621
3766,0.0829699
3767,0.0829778
3768,0.0829855
3769,0.0829935
3770,0.0830011
3771,0.0830085
3772,0.0830161
3773,0.0830241
3774,0.083032
3775,0.0830398
3776,0.0830477
3777,0.0830553
3778,0.0830629
3779,0.0830702
3780,0.0830776
3781,0.0830855
3782,0.0830929
3783,0.0831004
3784,0.0831079
3785,0.0831155
3786,0.0831232
3787,0.0831309
3788,0.0831382
3789,0.0831465
3790,0.0831541
3791,0.083162
3792,0.0831696
3793,0.0831772
3794,0.0831845
3795,0.0831924
3796,0.0832
3797,0.0832076
3798,0.0832155
3799,0.0832232
3850,0.0835301
3851,0.0835382
3852,0.0835459
3853,0.0835537
3854,0.0835615
3855,0.0835689
3856,0.0835767
3857,0.0835844
3858,0.0835929
3859,0.0836006
3860,0.0836083
3861,0.0836158
3862,0.0836235
3863,0.083631
3864,0.0836387
3865,0.0836463
3866,0.083654
3867,0.0836621
3868,0.0836694
3869,0.0836773
3870,0.0836855
3871,0.0836928
3872,0.0837002
3873,0.0837077
3874,0.083715
3875,0.0837232
3876,0.0837308
3877,0.0837387
3878,0.0837465
3879,0.0837544
3880,0.0837618
3881,0.0837701
3882,0.0837779
3883,0.0837856
3884,0.0837934
3885,0.0838015
3886,0.0838093
3887,0.0838168
3888,0.0838251
3889,0.0838326
3890,0.0838403
3891,0.0838479
3892,0.0838554
3893,0.0838633
3894,0.0838708
3895,0.0838787
3896,0.0838872
3897,0.0838948
3898,0.0839029
3899,0.0839108
3950,0.0842171
3951,0.0842247
3952,0.0842326
3953,0.0842408
3954,0.0842487
3955,0.0842563
3956,0.0842641
3957,0.0842717
3958,0.0842799
3959,0.0842878
3960,0.0842951
3961,0.0843026
3962,0.0843103
3963,0.0843185
3964,0.0843263
3965,0.084334
3966,0.0843424
3967,0.0843501
3968,0.0843582
3969,0.0843659
3970,0.0843741
3971,0.0843821
3972,0.0843896
3973,0.0843973
3974,0.0844047
3975,0.0844126
3976,0.0844202
3977,0.0844278
3978,0.0844353
3979,0.0844433
3980,0.0844509
3981,0.0844585
3982,0.0844666
3983,0.084474
3984,0.0844822
3985,0.08449
3986,0.084498
3987,0.0845059
3988,0.0845134
3989,0.0845213
3990,0.0845289
3991,0.0845366
3992,0.0845444
3993,0.0845554
3994,0.0845642
3995,0.0845721
3996,0.0845803
3997,0.084588
3998,0.0845955
3999,0.084603
4050,0.0849097
4051,0.0849176
4052,0.0849258
4053,0.0849336
4054,0.0849416
4055,0.0849568
4056,0.0849655
4057,0.0849733
4058,0.0849808
4059,0.0849891
4060,0.0849971
4061,0.0850051
4062,0.0850125
4063,0.0850204
4064,0.0850282
4065,0.0850356
4066,0.0850437
4067,0.0850514
4068,0.0850592
4069,0.085067
4070,0.0850753
4071,0.0850832
4072,0.0850909
4073,0.0850983
4074,0.085106
4075,0.0851139
4076,0.085122
4077,0.0851296
4078,0.0851375
4079,0.0851451
4080,0.0851528
4081,0.085161
4082,0.0851688
4083,0.0851768
4084,0.0851844
4085,0.0851923
4086,0.0852
4087,0.0852078
4088,0.0852152
4089,0.0852226
4090,0.0852307
4091,0.0852386
4092,0.0852462
4093,0.0852542
4094,0.0852622
4095,0.0852699
4096,0.085278
4097,0.085286
4098,0.0852941
4099,0.0853017
4150,0.0856077
4151,0.0856156
4152,0.0856234
4153,0.085631
4154,0.0856388
4155,0.0856468
4156,0.0856543
4157,0.0856623
4158,0.0856706
4159,0.0856781
4160,0.0856859
4161,0.0856938
4162,0.0857017
4163,0.0857092
4164,0.0857166
4165,0.0857241
4166,0.0857318
4167,0.0857395
4168,0.0857472
4169,0.0857548
4170,0.0857625
4171,0.0857702
4172,0.0857778
4173,0.0857853
4174,0.0857928
4175,0.0858005
4176,0.0858084
4177,0.0858164
4178,0.0858242
4179,0.0858319
4180,0.0858399
4181,0.0858485
4182,0.0858564
4183,0.0858639
4184,0.0858726
4185,0.0858806
4186,0.0858887
4187,0.0858963
4188,0.0859046
4189,0.0859122
4190,0.0859196
4191,0.085927
4192,0.0859348
4193,0.0859429
4194,0.0859507
4195,0.0859587
4196,0.0859665
4197,0.0859746
4198,0.0859823
4199,0.0859904
4250,0.0863094
4251,0.0863184
4252,0.086326
4253,0.0863342
4254,0.086342
4255,0.0863499
4256,0.0863577
4257,0.0863656
4258,0.0863739
4259,0.0863815
4260,0.0863896
4261,0.0863972
4262,0.0864051
4263,0.0864135
4264,0.0864213
4265,0.0864291
4266,0.0864374
4267,0.0864451
4268,0.0864529
4269,0.0864609
4270,0.0864686
4271,0.0864764
4272,0.086484
4273,0.086492
4274,0.0865002
4275,0.086508
4276,0.0865159
4277,0.0865238
4278,0.0865318
4279,0.0865397
4280,0.0865476
4281,0.0865552
4282,0.0865625
4283,0.0865703
4284,0.0865786
4285,0.0865864
4286,0.0865939
4287,0.0866016
4288,0.0866094
4289,0.0866175
4290,0.0866254
4291,0.0866337
4292,0.0866416
4293,0.0866496
4294,0.0866579
4295,0.0866658
4296,0.086675
4297,0.0866828
4298,0.086691
4299,0.0866997
4350,0.0870084
4351,0.0870159
4352,0.0870238
4353,0.0870316
4354,0.0870395
4355,0.0870472
4356,0.0870547
4357,0.0870623
4358,0.0870706
4359,0.0870783
4360,0.0870866
4361,0.0870945
4362,0.0871026
4363,0.0871105
4364,0.0871182
4365,0.0871259
4366,0.0871344
4367,0.0871421
4368,0.0871495
4369,0.0871578
4370,0.0871661
4371,0.0871741
4372,0.0871819
4373,0.0871895
4374,0.0871978
4375,0.0872056
4376,0.0872137
4377,0.0872212
4378,0.0872293
4379,0.0872374
4380,0.087245
4381,0.0872534
4382,0.0872613
4383,0.0872689
4384,0.0872773
4385,0.0872851
4386,0.0872928
4387,0.0873005
4388,0.0873081
4389,0.0873165
4390,0.087324
4391,0.0873321
4392,0.0873397
4393,0.0873475
4394,0.0873553
4395,0.0873634
4396,0.0873713
4397,0.0873799
4398,0.0873882
4399,0.087396
4450,0.0877038
4451,0.0877116
4452,0.0877196
4453,0.0877275
