
8283,0.177962
8284,0.177974
8285,0.177987
8286,0.178
8287,0.178013
8288,0.178024
8289,0.178039
8290,0.178048
8291,0.178055
8292,0.178066
8293,0.178077
8294,0.178087
8295,0.178094
8296,0.178105
8297,0.178119
8298,0.178132
8299,0.178146
8350,0.178633
8351,0.178646
8352,0.178658
8353,0.178672
8354,0.17868
8355,0.178692
8356,0.1787
8357,0.178713
8358,0.178724
8359,0.178733
8360,0.178748
8361,0.178761
8362,0.178773
8363,0.178784
8364,0.178796
8365,0.178805
8366,0.178818
8367,0.178829
8368,0.17884
8369,0.178853
8370,0.178866
8371,0.17888
8372,0.178891
8373,0.178901
8374,0.178912
8375,0.178921
8376,0.178933
8377,0.178943
8378,0.178953
8379,0.178962
8380,0.178976
8381,0.178984
8382,0.178994
8383,0.179005
8384,0.179014
8385,0.179028
8386,0.179043
8387,0.179054
8388,0.179064
8389,0.179075
8390,0.179087
8391,0.179103
8392,0.179113
8393,0.179123
8394,0.179134
8395,0.179146
8396,0.179156
8397,0.179165
8398,0.179176
8399,0.179183
8450,0.179674
8451,0.179688
8452,0.1797
8453,0.179711
8454,0.179727
8455,0.17974
8456,0.179751
8457,0.179763
8458,0.179776
8459,0.17979
8460,0.179801
8461,0.17981
8462,0.179819
8463,0.179829
8464,0.179843
8465,0.179852
8466,0.179862
8467,0.17987
8468,0.17988
8469,0.17989
8470,0.1799
8471,0.179909
8472,0.179921
8473,0.179931
8474,0.179943
8475,0.179954
8476,0.179969
8477,0.179979
8478,0.179989
8479,0.18
8480,0.18001
8481,0.180017
8482,0.180034
8483,0.180045
8484,0.180056
8485,0.180065
8486,0.180082
8487,0.180095
8488,0.180109
8489,0.180123
8490,0.180135
8491,0.180147
8492,0.180159
8493,0.180168
8494,0.18018
8495,0.180188
8496,0.180197
8497,0.180205
8498,0.180216
8499,0.180228
8550,0.180701
8551,0.180713
8552,0.180726
8553,0.18074
8554,0.180753
8555,0.180764
8556,0.180773
8557,0.180783
8558,0.180792
8559,0.180801
8560,0.18081
8561,0.18082
8562,0.180831
8563,0.180845
8564,0.180859
8565,0.180925
8566,0.18094
8567,0.180954
8568,0.180968
8569,0.180981
8570,0.180992
8571,0.181006
8572,0.181016
8573,0.181029
8574,0.181039
8575,0.181052
8576,0.181064
8577,0.181076
8578,0.181087
8579,0.181097
8580,0.181111
8581,0.181128
8582,0.181139
8583,0.181155
8584,0.181169
8585,0.181186
8586,0.181198
8587,0.181208
8588,0.181216
8589,0.181226
8590,0.181236
8591,0.181246
8592,0.181256
8593,0.181269
8594,0.18128
8595,0.181294
8596,0.181305
8597,0.181317
8598,0.181323
8599,0.181334
8650,0.18182
8651,0.181833
8652,0.181846
8653,0.181859
8654,0.181871
8655,0.181877
8656,0.181889
8657,0.181897
8658,0.181907
8659,0.181922
8660,0.181934
8661,0.181948
8662,0.181959
8663,0.181972
8664,0.181979
8665,0.181986
8666,0.181996
8667,0.182006
8668,0.182017
8669,0.182027
8670,0.182041
8671,0.182055
8672,0.182065
8673,0.182074
8674,0.182086
8675,0.182096
8676,0.182106
8677,0.182118
8678,0.182126
8679,0.182137
8680,0.182149
8681,0.182157
8682,0.182167
8683,0.182177
8684,0.182186
8685,0.182196
8686,0.182207
8687,0.182214
8688,0.182224
8689,0.182232
8690,0.18224
8691,0.182251
8692,0.182265
8693,0.182276
8694,0.182286
8695,0.182297
8696,0.182312
8697,0.182325
8698,0.182334
8699,0.182343
8750,0.182854
8751,0.182868
8752,0.182878
8753,0.182888
8754,0.1829
8755,0.182912
8756,0.182922
8757,0.182932
8758,0.182939
8759,0.18295
8760,0.182961
8761,0.182973
8762,0.182985
8763,0.183
8764,0.18301
8765,0.183025
8766,0.183037
8767,0.183046
8768,0.183057
8769,0.183066
8770,0.183078
8771,0.1831
8772,0.183112
8773,0.183122
8774,0.183138
8775,0.183148
8776,0.183159
8777,0.183167
8778,0.183177
8779,0.18319
8780,0.183202
8781,0.183211
8782,0.183221
8783,0.183234
8784,0.183242
8785,0.183256
8786,0.183262
8787,0.183278
8788,0.183292
8789,0.183303
8790,0.183316
8791,0.183325
8792,0.183337
8793,0.183346
8794,0.183358
8795,0.183373
8796,0.183382
8797,0.183394
8798,0.183401
8799,0.18341
8850,0.183883
8851,0.183899
8852,0.183909
8853,0.183922
8854,0.183933
8855,0.18394
8856,0.183948
8857,0.183958
8858,0.183969
8859,0.183979
8860,0.18399
8861,0.184001
8862,0.184013
8863,0.184024
8864,0.184031
8865,0.184044
8866,0.184055
8867,0.184071
8868,0.184081
8869,0.184088
8870,0.184099
8871,0.184109
8872,0.18412
8873,0.184131
8874,0.184144
8875,0.184154
8876,0.184164
8877,0.184174
8878,0.184182
8879,0.184194
8880,0.184203
8881,0.184215
8882,0.184226
8883,0.184236
8884,0.184248
8885,0.184258
8886,0.184268
8887,0.184278
8888,0.18429
8889,0.184305
8890,0.184317
8891,0.184327
8892,0.18434
8893,0.184351
8894,0.184364
8895,0.184376
8896,0.184398
8897,0.184411
8898,0.184421
8899,0.184433
8950,0.184943
8951,0.184957
8952,0.184969
8953,0.184982
8954,0.184996
8955,0.185008
8956,0.185021
8957,0.18503
8958,0.185042
8959,0.185049
8960,0.185059
8961,0.185069
8962,0.185083
8963,0.185095
8964,0.185106
8965,0.185118
8966,0.185129
8967,0.185142
8968,0.185149
8969,0.185162
8970,0.185171
8971,0.185183
8972,0.185192
8973,0.185205
8974,0.185215
8975,0.185226
8976,0.185238
8977,0.185249
8978,0.185262
8979,0.185273
8980,0.185285
8981,0.185295
8982,0.185306
8983,0.185317
8984,0.185328
8985,0.185339
8986,0.185351
8987,0.185359
8988,0.185372
8989,0.185387
8990,0.185397
8991,0.185407
8992,0.18542
8993,0.185431
8994,0.185444
8995,0.185453
8996,0.185463
8997,0.185477
8998,0.185487
8999,0.1855
9050,0.185995
9051,0.186006
9052,0.186019
9053,0.186033
9054,0.186046
9055,0.186059
9056,0.186076
9057,0.186091
9058,0.1861
9059,0.18611
9060,0.186121
9061,0.186131
9062,0.18614
9063,0.186156
9064,0.186164
9065,0.186178
9066,0.186191
9067,0.1862
9068,0.186208
9069,0.186226
9070,0.186238
9071,0.186249
9072,0.186261
9073,0.186276
9074,0.186288
9075,0.186302
9076,0.186316
9077,0.186326
9078,0.186337
9079,0.18635
9080,0.186363
9081,0.186372
9082,0.186384
9083,0.186397
9084,0.186407
9085,0.186416
9086,0.186425
9087,0.186435
9088,0.18645
9089,0.186463
9090,0.186477
9091,0.186486
9092,0.186503
9093,0.186516
9094,0.186531
9095,0.186543
9096,0.186553
9097,0.186565
9098,0.186573
9099,0.186585
9150,0.187078
9151,0.187091
9152,0.1871
9153,0.187107
9154,0.187115
9155,0.187124
9156,0.187139
9157,0.187149
9158,0.187158
9159,0.187169
9160,0.187182
9161,0.187189
9162,0.187204
9163,0.187213
9164,0.187224
9165,0.187233
9166,0.187245
9167,0.187254
9168,0.187267
9169,0.18728
9170,0.187291
9171,0.187301
9172,0.18731
9173,0.187323
9174,0.187332
9175,0.187345
9176,0.187359
9177,0.187368
9178,0.18738
9179,0.187387
9180,0.1874
9181,0.187414
9182,0.187423
9183,0.187435
9184,0.187442
9185,0.18745
9186,0.18746
9187,0.187473
9188,0.187485
9189,0.187494
9190,0.187505
9191,0.187516
9192,0.187524
9193,0.187535
9194,0.18755
9195,0.18756
9196,0.187572
9197,0.187586
9198,0.187598
9199,0.18761
9250,0.1881
9251,0.188112
9252,0.188119
9253,0.188131
9254,0.188143
9255,0.188153
9256,0.188162
9257,0.188174
9258,0.188187
9259,0.188199
9260,0.18821
9261,0.188223
9262,0.188237
9263,0.188248
9264,0.188261
9265,0.188273
9266,0.188282
9267,0.188295
9268,0.188306
9269,0.18832
9270,0.18833
9271,0.18834
9272,0.188356
9273,0.188369
9274,0.188378
9275,0.188389
9276,0.188399
9277,0.188412
9278,0.188421
9279,0.188434
9280,0.188449
9281,0.188459
9282,0.188474
9283,0.18848
9284,0.188492
9285,0.188509
9286,0.188521
9287,0.188532
9288,0.188541
9289,0.188552
9290,0.188562
9291,0.188573
9292,0.188582
9293,0.188592
9294,0.188609
9295,0.188619
9296,0.188627
9297,0.188635
9298,0.188644
9299,0.188651
9350,0.189156
9351,0.189164
9352,0.189177
9353,0.189186
9354,0.189197
9355,0.189212
9356,0.189219
9357,0.189232
9358,0.189245
9359,0.189255
9360,0.189264
9361,0.189274
9362,0.189285
9363,0.189297
9364,0.189309
9365,0.18932
9366,0.189332
9367,0.189347
9368,0.189355
9369,0.189369
9370,0.189383
9371,0.189398
9372,0.189408
9373,0.189421
9374,0.189434
9375,0.189443
9376,0.189451
9377,0.189462
9378,0.189474
9379,0.189484
9380,0.189495
9381,0.189505
9382,0.189517
9383,0.189531
9384,0.189552
9385,0.189565
9386,0.189575
9387,0.189587
9388,0.189598
9389,0.189611
9390,0.189623
9391,0.189631
9392,0.189641
9393,0.189648
9394,0.189659
9395,0.18967
9396,0.189678
9397,0.189689
9398,0.1897
9399,0.18971
9450,0.190181
9451,0.190192
9452,0.1902
9453,0.190211
9454,0.190223
9455,0.190231
9456,0.190239
9457,0.190247
9458,0.190256
9459,0.190267
9460,0.190281
9461,0.190293
9462,0.190304
9463,0.190317
9464,0.190327
9465,0.190335
9466,0.190348
9467,0.190359
9468,0.19037
9469,0.190378
9470,0.190392
9471,0.190401
9472,0.190411
9473,0.19042
9474,0.190429
9475,0.190437
9476,0.190446
9477,0.190456
9478,0.190471
9479,0.190481
9480,0.190493
9481,0.190502
9482,0.190514
9483,0.190528
9484,0.190539
9485,0.190546
9486,0.190557
9487,0.190565
9488,0.190578
9489,0.190586
9490,0.190597
9491,0.190607
9492,0.19062
9493,0.190631
9494,0.190642
9495,0.19065
9496,0.19066
9497,0.190669
9498,0.19068
9499,0.190691
9550,0.191158
9551,0.191171
9552,0.191182
9553,0.191192
9554,0.191201
9555,0.191211
9556,0.19122
9557,0.191233
9558,0.191246
9559,0.191257
9560,0.191267
9561,0.191276
9562,0.191287
9563,0.191297
9564,0.191305
9565,0.191316
9566,0.191325
9567,0.191334
9568,0.191346
9569,0.191359
9570,0.191373
9571,0.191381
9572,0.191389
9573,0.191398
9574,0.191412
9575,0.191421
9576,0.191431
9577,0.191441
9578,0.19145
9579,0.191461
9580,0.191473
9581,0.191486
9582,0.191499
9583,0.19151
9584,0.191524
9585,0.191541
9586,0.191552
9587,0.191569
9588,0.19158
9589,0.191592
9590,0.191604
9591,0.191615
9592,0.191623
9593,0.191637
9594,0.191649
9595,0.191657
9596,0.191668
9597,0.191676
9598,0.191688
9599,0.191697
9650,0.192138
9651,0.192157
9652,0.192171
9653,0.192182
9654,0.192192
9655,0.192205
9656,0.19222
9657,0.192232
9658,0.192248
9659,0.19226
9660,0.192269
9661,0.19228
9662,0.192293
9663,0.192304
9664,0.192319
9665,0.192333
9666,0.192345
9667,0.192357
9668,0.192367
9669,0.192377
9670,0.192387
9671,0.192398
9672,0.19241
9673,0.192423
9674,0.192431
9675,0.192446
9676,0.192456
9677,0.192468
9678,0.192478
9679,0.192489
9680,0.192499
9681,0.192508
9682,0.192517
9683,0.192529
9684,0.192539
9685,0.192546
9686,0.192556
9687,0.192566
9688,0.192578
9689,0.192589
9690,0.1926
9691,0.192608
9692,0.192619
9693,0.192631
9694,0.192644
9695,0.192651
9696,0.19266
9697,0.192672
9698,0.192683
9699,0.192692
9750,0.193167
9751,0.193179
9752,0.193191
9753,0.1932
9754,0.193217
9755,0.193226
9756,0.193237
9757,0.193248
9758,0.193258
9759,0.193265
9760,0.193277
9761,0.193289
9762,0.193301
9763,0.193311
9764,0.193325
9765,0.193338
9766,0.193349
9767,0.193358
9768,0.193369
9769,0.193382
9770,0.193396
9771,0.193408
9772,0.19342
9773,0.193431
9774,0.193441
9775,0.193455
9776,0.193465
9777,0.193487
9778,0.193499
9779,0.19351
9780,0.193519
9781,0.193528
9782,0.193537
9783,0.193547
9784,0.193555
9785,0.193565
9786,0.193576
9787,0.193589
9788,0.193602
9789,0.19361
9790,0.19362
9791,0.193632
9792,0.193641
9793,0.193654
9794,0.193664
9795,0.193675
9796,0.193684
9797,0.193695
9798,0.193711
9799,0.193723
9850,0.194222
9851,0.19423
9852,0.19424
9853,0.194251
9854,0.194261
9855,0.194274
9856,0.194283
9857,0.194294
9858,0.194305
9859,0.194318
9860,0.194329
9861,0.194339
9862,0.19435
9863,0.194361
9864,0.194371
9865,0.194384
9866,0.194399
9867,0.194415
9868,0.194426
9869,0.194436
9870,0.194447
9871,0.194461
9872,0.194471
9873,0.194484
9874,0.194495
9875,0.194506
9876,0.194518
9877,0.194532
9878,0.194543
9879,0.194556
9880,0.194569
9881,0.194584
9882,0.1946
9883,0.194618
9884,0.194629
9885,0.194644
9886,0.194655
9887,0.194674
9888,0.194686
9889,0.194705
9890,0.194719
9891,0.194732
9892,0.194743
9893,0.194755
9894,0.194766
9895,0.194781
9896,0.194795
9897,0.194806
9898,0.194817
9899,0.194826
9950,0.195349
9951,0.19536
9952,0.195377
9953,0.195391
9954,0.195402
9955,0.195417
9956,0.195432
9957,0.195444
9958,0.195455
9959,0.195466
9960,0.195476
9961,0.195486
9962,0.195505
9963,0.195514
9964,0.195528
9965,0.19554
9966,0.19555
9967,0.195561
9968,0.195571
9969,0.195584
9970,0.195595
9971,0.195604
9972,0.195611
9973,0.195622
9974,0.195633
9975,0.195642
9976,0.195653
9977,0.195667
9978,0.195679
9979,0.195688
9980,0.195698
9981,0.195708
9982,0.195717
9983,0.195731
9984,0.195741
9985,0.195751
9986,0.195762
9987,0.195774
9988,0.195788
9989,0.195799
9990,0.19581
9991,0.195819
9992,0.19583
9993,0.195838
9994,0.195847
9995,0.19586
9996,0.195872
9997,0.195885
9998,0.195895
9999,0.195908
10050,0.196415
10051,0.196429
10052,0.196439
10053,0.196446
10054,0.196457
10055,0.196472
10056,0.196488
10057,0.196499
10058,0.196512
10059,0.19652
10060,0.196533
10061,0.196547
10062,0.196557
10063,0.196567
10064,0.196582
10065,0.196596
10066,0.196605
10067,0.196613
10068,0.196625
10069,0.196639
10070,0.19665
10071,0.19666
10072,0.196672
10073,0.196684
10074,0.196696
10075,0.196707
10076,0.196718
10077,0.196729
10078,0.196737
10079,0.196749
10080,0.196761
10081,0.196771
10082,0.196781
10083,0.196793
10084,0.196806
10085,0.196816
10086,0.196829
10087,0.196845
10088,0.196856
10089,0.196881
10090,0.196893
10091,0.196904
10092,0.196915
10093,0.196923
10094,0.196932
10095,0.196942
10096,0.19695
10097,0.19696
10098,0.196969
10099,0.196979
10150,0.197479
10151,0.197495
10152,0.197507
10153,0.197514
10154,0.197524
10155,0.197538
10156,0.197555
10157,0.197567
10158,0.197579
10159,0.19759
10160,0.1976
10161,0.197613
10162,0.197623
10163,0.197636
10164,0.197648
10165,0.197661
10166,0.197669
10167,0.197681
10168,0.197692
10169,0.1977
10170,0.197711
10171,0.197721
10172,0.197731
10173,0.197739
10174,0.197748
10175,0.197763
10176,0.197778
10177,0.197791
10178,0.197798
10179,0.197811
10180,0.19782
10181,0.197838
10182,0.197849
10183,0.19786
10184,0.197872
10185,0.197883
10186,0.197895
10187,0.197904
50,0.000164963
51,0.000210755
52,0.000218785
53,0.000224368
54,0.000230227
55,0.000236019
56,0.000242841
57,0.000247812
58,0.000254699
59,0.000262319
60,0.000268507
61,0.000274699
62,0.000282235
63,0.000287885
64,0.000294732
65,0.000302312
66,0.000307522
67,0.000315148
68,0.000321418
69,0.000331524
70,0.000337284
71,0.0003433
72,0.000350338
73,0.000356064
74,0.000362907
75,0.000370751
76,0.0003774
77,0.000382888
78,0.000390085
79,0.000397101
80,0.000402265
81,0.000406738
82,0.000413751
83,0.000418753
84,0.000424366
85,0.000430235
86,0.000436944
87,0.00044368
88,0.000451447
89,0.000456383
90,0.000462555
91,0.000468551
92,0.000475966
93,0.000481492
94,0.00048705
95,0.000493854
96,0.000499792
97,0.000505825
98,0.000511056
99,0.000516602
150,0.000742382
151,0.000749785
152,0.000756533
153,0.000764154
154,0.000770072
155,0.000776993
156,0.000783573
157,0.000790884
158,0.000797314
159,0.000805059
160,0.00081292
161,0.000819189
162,0.000824146
163,0.000829881
164,0.000836196
165,0.000843021
166,0.000848545
167,0.000855373
168,0.0008635
169,0.000869356
170,0.000875928
171,0.000881599
172,0.000888805
173,0.000895137
174,0.000901235
175,0.000908139
176,0.000914897
177,0.000920637
178,0.000928445
179,0.000934569
180,0.000941257
181,0.000945663
182,0.000953106
183,0.000960198
184,0.000967657
185,0.000974836
186,0.000981581
187,0.000989011
188,0.000995714
189,0.00100223
190,0.00100916
191,0.00101718
192,0.00102534
193,0.00103179
194,0.00103855
195,0.00104599
196,0.0010529
197,0.0010595
198,0.00106783
199,0.00107531
250,0.00133679
251,0.00134527
252,0.00135257
253,0.00135819
254,0.00136406
255,0.00136989
256,0.00137482
257,0.00138254
258,0.00139193
259,0.00139995
260,0.00140676
261,0.00141547
262,0.00142207
263,0.00142939
264,0.00143488
265,0.00144365
266,0.00144996
267,0.00145736
268,0.00146536
269,0.00147408
270,0.00148376
271,0.00148976
272,0.00149455
273,0.00150132
274,0.00150674
275,0.00151296
276,0.00152027
277,0.0015267
278,0.00153234
279,0.0015421
280,0.00155165
281,0.00155766
282,0.00156532
283,0.00157238
284,0.00157894
285,0.00158544
286,0.0015918
287,0.00159911
288,0.0016056
289,0.00161238
290,0.00161963
291,0.00162719
292,0.00163426
293,0.00164125
294,0.00164758
295,0.00165415
296,0.00166083
297,0.00166792
298,0.00167514
299,0.00169011
350,0.00198801
351,0.00199956
352,0.00200739
353,0.00201565
354,0.00202354
355,0.00203139
356,0.00203877
357,0.00204595
358,0.0020532
359,0.0020594
360,0.00206768
361,0.00207369
362,0.00208121
363,0.00209012
364,0.00209781
365,0.00210511
366,0.00211253
367,0.00212027
368,0.00212652
369,0.00213329
370,0.00214136
371,0.00214986
372,0.00215657
373,0.00216464
374,0.0021715
375,0.00217693
376,0.00218259
377,0.00218899
378,0.00219542
379,0.0022023
380,0.0022103
381,0.00221819
382,0.00222517
383,0.00223283
384,0.00224014
385,0.00224678
386,0.00225336
387,0.00225996
388,0.00226728
389,0.00227401
390,0.00228062
391,0.00228926
392,0.00229539
393,0.00230127
394,0.00230862
395,0.00231664
396,0.00232506
397,0.00233212
398,0.00234018
399,0.00234797
450,0.00264914
451,0.00265714
452,0.00266601
453,0.00267363
454,0.00268182
455,0.00268775
456,0.0026969
457,0.00270401
458,0.00271157
459,0.00272003
460,0.00272852
461,0.00273619
462,0.00274308
463,0.00274992
464,0.00275725
465,0.00276556
466,0.00277563
467,0.00278279
468,0.00279138
469,0.00280023
470,0.00280675
471,0.0028161
472,0.00282537
473,0.00283166
474,0.00284159
475,0.00284743
476,0.00285669
477,0.00286309
478,0.00287231
479,0.00287939
480,0.00288721
481,0.00289295
482,0.00290039
483,0.00290923
484,0.00291807
485,0.00292452
486,0.00293084
487,0.00293641
488,0.00294388
489,0.00295072
490,0.00295892
491,0.00296645
492,0.0029749
493,0.00298296
494,0.00299178
495,0.00300178
496,0.00300862
497,0.00301624
498,0.00302236
499,0.00303012
550,0.00332994
551,0.00333755
552,0.00334316
553,0.00334996
554,0.0033592
555,0.0033656
556,0.00337367
557,0.00338109
558,0.00338688
559,0.0033937
560,0.00340311
561,0.00341011
562,0.00341678
563,0.0034235
564,0.00343172
565,0.00343987
566,0.00344922
567,0.003457
568,0.00346622
569,0.00347497
570,0.00348459
571,0.00349356
572,0.00350279
573,0.00351158
574,0.00351887
575,0.00352784
576,0.0035374
577,0.00354619
578,0.00355384
579,0.00356068
580,0.00356855
581,0.00357626
582,0.00358465
583,0.00359228
584,0.00359942
585,0.00360576
586,0.00361285
587,0.00361961
588,0.00362777
589,0.00363532
590,0.00364467
591,0.00365222
592,0.00365989
593,0.0036682
594,0.00367684
595,0.00368368
596,0.00369372
597,0.00370168
598,0.00370817
599,0.0037134
650,0.00401458
651,0.0040243
652,0.00403117
653,0.00403997
654,0.0040476
655,0.00405452
656,0.00406175
657,0.0040689
658,0.00407784
659,0.0040867
660,0.00409435
661,0.00410369
662,0.00411242
663,0.00412084
664,0.00412702
665,0.00413344
666,0.00414035
667,0.00414863
668,0.00415644
669,0.00416348
670,0.00417249
671,0.00417969
672,0.00418834
673,0.00419797
674,0.00420436
675,0.00421255
676,0.00421896
677,0.00422648
678,0.00423416
679,0.00424328
680,0.00425242
681,0.00425909
682,0.00426713
683,0.00427444
684,0.00428365
685,0.00428968
686,0.00429501
687,0.00430363
688,0.00431278
689,0.00432088
690,0.00432916
691,0.00433796
692,0.00434519
693,0.00435248
694,0.00436183
695,0.00437119
696,0.00438027
697,0.00438751
698,0.00439581
699,0.00440291
750,0.00471977
751,0.00472768
752,0.00473526
753,0.00474289
754,0.0047501
755,0.00476
756,0.00476783
757,0.0047747
758,0.00478157
759,0.00478906
760,0.00479639
761,0.004804
762,0.00481269
763,0.00481993
764,0.00482634
765,0.00483612
766,0.00484261
767,0.00485314
768,0.00486004
769,0.00486686
770,0.00487625
771,0.00488433
772,0.00489261
773,0.00490122
774,0.00490879
775,0.00491535
776,0.00492466
777,0.00493194
778,0.00494119
779,0.00494907
780,0.00495742
781,0.00496607
782,0.00497376
783,0.0049808
784,0.00498758
785,0.00499321
786,0.0050011
787,0.00500837
788,0.00501634
789,0.00502612
790,0.00503315
791,0.00504048
792,0.0050483
793,0.00505515
794,0.00506196
795,0.00507124
796,0.00508168
797,0.00509001
798,0.0050968
799,0.0051053
850,0.00540955
851,0.00541754
852,0.00542617
853,0.00543569
854,0.00544277
855,0.00545149
856,0.00545794
857,0.00546579
858,0.0054758
859,0.00548407
860,0.00549213
861,0.00550138
862,0.00551063
863,0.00551732
864,0.00552518
865,0.00553348
866,0.00554188
867,0.00555008
868,0.00555714
869,0.00556239
870,0.00556933
871,0.00557738
872,0.00558668
873,0.00559697
874,0.00560918
875,0.00561788
876,0.00562878
877,0.00563687
878,0.00564375
879,0.00565205
880,0.00565962
881,0.00566701
882,0.00567321
883,0.0056819
884,0.00569196
885,0.00570122
886,0.00570998
887,0.00571698
888,0.00573784
889,0.00574898
890,0.0057557
891,0.00576356
892,0.00576936
893,0.00577649
894,0.00578425
895,0.00579351
896,0.00580043
897,0.00580936
898,0.00581868
899,0.00582589
950,0.00615204
951,0.00615979
952,0.00616765
953,0.00617727
954,0.00618481
955,0.00619252
956,0.00620247
957,0.00620919
958,0.00622048
959,0.00622818
960,0.00623611
961,0.00624501
962,0.00625391
963,0.00626335
964,0.00627168
965,0.00627876
966,0.00628657
967,0.00629233
968,0.00629981
969,0.00630659
970,0.00631528
971,0.00632306
972,0.00632909
973,0.0063357
974,0.00634235
975,0.00635088
976,0.00635801
977,0.00636628
978,0.00637534
979,0.0063834
980,0.00639046
981,0.00640158
982,0.00640913
983,0.00641763
984,0.00642525
985,0.00643167
986,0.00643939
987,0.0064471
988,0.0064554
989,0.0064639
990,0.0064723
991,0.00648006
992,0.00648823
993,0.00649588
994,0.00650364
995,0.00651081
996,0.0065187
997,0.00652585
998,0.00653518
999,0.00654319
1050,0.00687544
1051,0.00688523
1052,0.00689411
1053,0.00689972
1054,0.00690712
1055,0.00691483
1056,0.00691928
