42.2200947,-71.1876349,barber,Islington Barber Shop,https://www.yelp.com/biz/islington-barber-shop-westwood?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,256 Washington St,Westwood,MA,2090,(781) 326-9870,5
42.4775773,-70.9499948,barber,Kim's Barber Shop,https://www.yelp.com/biz/kims-barber-shop-lynn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,546 Chestnut St,Lynn,MA,1904,(781) 691-4101,2
42.27402496,-71.02400208,barber,Cesare & Santo's Creative Men's Hair Stylist,https://www.yelp.com/biz/cesare-and-santos-creative-mens-hair-stylist-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,69 Billings Rd,Quincy,MA,2171,(617) 328-9726,1
42.37024901,-71.22997407,barber,Toppers Hair Design,https://www.yelp.com/biz/toppers-hair-design-waltham-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,207 Newton St,Waltham,MA,2453,(781) 373-2154,2
42.40735626,-71.05693054,barber,Angelo's Touch Hairstyling,https://www.yelp.com/biz/angelos-touch-hairstyling-everett?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,30 Norwood St,Everett,MA,2149,(617) 389-8006,3
42.4477819,-71.2282694,barber,La Flamme Barber Shop,https://www.yelp.com/biz/la-flamme-barber-shop-lexington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,1796 Massachusetts Ave,Lexington,MA,2421,(781) 862-9882,16
42.2502834,-71.0030972,barber,Gino's Barber Shop,https://www.yelp.com/biz/ginos-barber-shop-quincy-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,1359 Hancock St,Quincy,MA,2169,(617) 472-6942,7
42.1961632,-70.9267426,barber,Judi's Barbershop,https://www.yelp.com/biz/judis-barbershop-weymouth?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,1216 Washington St,Weymouth,MA,2189,(781) 331-5834,6
42.3765657,-71.2353882,barber,Frank's Barber Shop,https://www.yelp.com/biz/franks-barber-shop-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,623 Main St,Waltham,MA,2452,(781) 893-9465,11
42.2489696,-71.0009973,barber,Leon's Finer Cut,https://www.yelp.com/biz/leons-finer-cut-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,27 Cottage Ave,Quincy,MA,2169,(617) 472-9882,1
42.25559,-71.12118,barber,Corey's Barbershop,https://www.yelp.com/biz/coreys-barbershop-hyde-park?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,1 Fairmount Ave,Hyde Park,MA,2136,(617) 364-9555,3
42.4155006,-71.0487823,barber,Frank's II Barber Shop,https://www.yelp.com/biz/franks-ii-barber-shop-everett?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,366A Ferry St,Everett,MA,2149,(617) 387-0180,5
42.35173798,-71.06028748,barber,Ken's Hair & Beauty Salon,https://www.yelp.com/biz/kens-hair-and-beauty-salon-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,24 Oxford St,Boston,MA,2111,(617) 426-2098,2
42.32271,-71.1027,barber,Angela's Unisex Salon,https://www.yelp.com/biz/angelas-unisex-salon-jamaica-plain-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,296-B Centre St,Jamaica Plain,MA,2130,(617) 983-1667,4
42.42249705,-71.08037017,barber,Shear Perfection Hair Design,https://www.yelp.com/biz/shear-perfection-hair-design-malden?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,276 Highland Ave,Malden,MA,2148,(781) 321-9339,3
42.30372,-71.08471,barber,D'Laly'S Beauty Salon,https://www.yelp.com/biz/d-lalys-beauty-salon-dorchester?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,6 Columbia Rd,Dorchester,MA,2121,(617) 442-4488,18
42.2981369,-71.030175,barber,Clippers Hair Design At Marina Bay,https://www.yelp.com/biz/clippers-hair-design-at-marina-bay-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,500 Victory Rd,Quincy,MA,2171,(617) 328-9719,4
42.45190929,-71.13691674,barber,Salone Estetica,https://www.yelp.com/biz/salone-estetica-winchester?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,6 Thompson St,Winchester,MA,1890,(781) 729-7484,63
42.235578,-71.012275,barber,Quincy Clippers Barber Shop,https://www.yelp.com/biz/quincy-clippers-barber-shop-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,95 Trafford St,Quincy,MA,2169,(617) 773-2547,1
42.35186,-71.05757,barber,Sport Clips Haircuts of Boston,https://www.yelp.com/biz/sport-clips-haircuts-of-boston-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,185 Essex St,Boston,MA,2111,(617) 737-3200,30
42.290111,-71.044875,barber,Supercuts,https://www.yelp.com/biz/supercuts-dorchester?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1010 Morrissey Blvd,Dorchester,MA,2122,(617) 929-0520,24
42.30443,-71.22113,barber,Snip-its Needham,https://www.yelp.com/biz/snip-its-needham-needham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,225 Highland Ave,Needham,MA,2494,(617) 566-7647,69
42.3930045,-71.033478,barber,Perfect Cut Hair Salon,https://www.yelp.com/biz/perfect-cut-hair-salon-chelsea?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,477 Broadway,Chelsea,MA,2150,(617) 884-1760,5
42.477638,-71.0998703,barber,The Men's Room,https://www.yelp.com/biz/the-mens-room-stoneham-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,440 Main St,Stoneham,MA,2180,(781) 438-0011,21
42.256536,-71.166038,barber,Anthony Fredrick Salon,https://www.yelp.com/biz/anthony-fredrick-salon-dedham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,200 Providence Hwy,Dedham,MA,2081,(781) 251-9149,22
42.2429198,-71.022019,barber,The Corner Barbershop,https://www.yelp.com/biz/the-corner-barbershop-quincy-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,144 Copeland St,Quincy,MA,2169,(617) 481-2051,8
42.39063,-71.09896,barber,B & B Barber Shop,https://www.yelp.com/biz/b-and-b-barber-shop-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,396 Medford St,Somerville,MA,2145,(617) 628-5095,2
42.37094,-71.11521,barber,Your Hair Salon,https://www.yelp.com/biz/your-hair-salon-cambridge-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,27 Mount Auburn St,Cambridge,MA,2138,(617) 491-1975,13
42.27354,-71.06795,barber,Unique Cuts,https://www.yelp.com/biz/unique-cuts-dorchester-center?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2,2251 Dorchester Ave,Dorchester Center,MA,2124,(617) 296-4414,3
42.2482383,-71.1731801,barber,Sergi's Barber Shop,https://www.yelp.com/biz/sergis-barber-shop-dedham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,595 High St,Dedham,MA,2026,(781) 326-9894,7
42.3702869,-71.2300212,barber,Toppers,https://www.yelp.com/biz/toppers-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,207 Newton St,Waltham,MA,2451,(781) 893-8520,2
42.24271167,-70.96216,barber,Coco's Barber Shop and Shave Parlour,https://www.yelp.com/biz/cocos-barber-shop-and-shave-parlour-weymouth?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,95 Bridge St,Weymouth,MA,2191,(781) 660-5591,2
42.4639047,-70.9456652,barber,Lenin's Hair Styling,https://www.yelp.com/biz/lenins-hair-styling-lynn-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,140 Munroe St,Lynn,MA,1901,(781) 595-3591,2
42.373815,-71.086234,barber,Supercuts,https://www.yelp.com/biz/supercuts-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,20 Mcgrath Hwy Ste 2,Somerville,MA,2143,(617) 666-1640,35
42.45151887,-71.13814142,barber,Europa Coiffures,https://www.yelp.com/biz/europa-coiffures-winchester?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,15 Waterfield Rd,Winchester,MA,1890,(781) 729-9879,1
42.2202885,-70.9691791,barber,Calabro's Finest Cuts,https://www.yelp.com/biz/calabros-finest-cuts-braintree?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,22 Commercial St,Braintree,MA,2184,(781) 843-2887,12
42.463136,-70.9404329,barber,Zone Barber Shop,https://www.yelp.com/biz/zone-barber-shop-lynn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,128 Broad St,Lynn,MA,1901,(781) 584-8673,2
42.39211174,-71.12460236,barber,Supercuts,https://www.yelp.com/biz/supercuts-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,2150 Massachusetts Ave,Cambridge,MA,2140,(617) 492-0067,56
42.4312732,-71.0551631,barber,MVP Barbershop,https://www.yelp.com/biz/mvp-barbershop-malden?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2,360 Salem St,Malden,MA,2148,(781) 605-1255,1
42.48035812,-71.15167236,barber,Mahoney's Barber Shop,https://www.yelp.com/biz/mahoneys-barber-shop-woburn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,400 Main St,Woburn,MA,1801,(781) 376-9755,5
42.41284,-71.12409,barber,Ace of fades,https://www.yelp.com/biz/ace-of-fades-medford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,281 Boston Ave,Medford,MA,2155,(781) 777-5424,3
42.46414,-70.94389,barber,Jbs Barbershop Studio,https://www.yelp.com/biz/jbs-barbershop-studio-lynn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,337 Union St,Lynn,MA,1901,(781) 355-2004,1
42.2448901,-70.9996104,barber,Allure Med Spa & Salon,https://www.yelp.com/biz/allure-med-spa-and-salon-quincy-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,15 Quincy Ave,Quincy,MA,2169,(617) 471-4464,59
42.2663078,-71.0209122,barber,Image Hair Salon,https://www.yelp.com/biz/image-hair-salon-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,7 Brook St,Quincy,MA,2170,(617) 773-8988,9
42.1985785,-70.932494,barber,Beth’s Hometown Barbershop,https://www.yelp.com/biz/beth-s-hometown-barbershop-weymouth?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,1072 Washington St,Weymouth,MA,2188,(781) 308-7845,1
42.4242378,-71.18260458,barber,Hair Say II,https://www.yelp.com/biz/hair-say-ii-arlington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1322 Massachusetts Ave,Arlington,MA,2476,(781) 643-2887,4
42.2737261,-71.0259269,barber,New Style Hair Salon,https://www.yelp.com/biz/new-style-hair-salon-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,391 Hancock St,Quincy,MA,2171,(617) 328-8299,4
42.49181,-71.15393,barber,Elite Hair Design,https://www.yelp.com/biz/elite-hair-design-woburn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,671 Main St,Woburn,MA,1801,(781) 933-1256,4
42.2658546,-71.0187312,barber,The Spa at Boncaldo's,https://www.yelp.com/biz/the-spa-at-boncaldos-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,76R Beale St,Quincy,MA,2170,(617) 471-9515,9
42.37829559,-71.24027275,barber,Rizzo's Barber Shop,https://www.yelp.com/biz/rizzos-barber-shop-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,213 School St,Waltham,MA,2451,(781) 894-1208,2
42.336405,-71.149905,barber,Supercuts,https://www.yelp.com/biz/supercuts-brighton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1930 Beacon St,Brighton,MA,2135,(617) 277-1136,72
42.41191,-71.23294,barber,Supercuts,https://www.yelp.com/biz/supercuts-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1077 Lexington St,Waltham,MA,2452,(781) 647-8360,33
42.46097989,-71.1643728,barber,Hair Cuttery,https://www.yelp.com/biz/hair-cuttery-woburn-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,352 Cambridge Rd,Woburn,MA,1801,(781) 932-0777,16
42.28094,-71.08414,barber,Chez Monique,https://www.yelp.com/biz/chez-monique-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,888 Morton St,Boston,MA,2126,(617) 288-1707,4
42.4810217,-70.9149562,barber,Jon Elle's Hair Shop,https://www.yelp.com/biz/jon-elles-hair-shop-swampscott?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,328 Essex St,Swampscott,MA,1907,(781) 731-9384,1
42.41476653,-71.15189849,barber,Town Barber Shop,https://www.yelp.com/biz/town-barber-shop-arlington-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,458 Massachusetts Ave,Arlington,MA,2474,(781) 777-2509,13
42.33053751,-71.19198628,barber,Tete-a-Tete,https://www.yelp.com/biz/tete-a-tete-newton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,765 Beacon St,Newton,MA,2459,(617) 559-0660,58
42.42897415,-71.06835175,barber,New England Hair Academy Salon,https://www.yelp.com/biz/new-england-hair-academy-salon-malden?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,110 Florence St,Malden,MA,2148,(781) 324-6799,17
42.483147,-71.018067,barber,Supercuts,https://www.yelp.com/biz/supercuts-saugus-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,358 Broadway Ste H,Saugus,MA,1906,(781) 233-9700,9
42.46743011,-71.06244659,barber,Nicolo Salon,https://www.yelp.com/biz/nicolo-salon-melrose?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,79 Franklin St,Melrose,MA,2176,(781) 662-5204,37
42.4640737,-71.0097987,barber,Johnny C's Barber Shop,https://www.yelp.com/biz/johnny-cs-barber-shop-saugus?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,308 B Central St,Saugus,MA,1906,(781) 484-8887,3
42.321474,-71.169489,barber,Chestnut Hill Hair,https://www.yelp.com/biz/chestnut-hill-hair-chestnut-hill?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,1330 Boylston St,Chestnut Hill,MA,2467,(617) 232-8881,1
42.1955815,-71.0606571,barber,Salon Q,https://www.yelp.com/biz/salon-q-randolph?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,1167 N Main St,Randolph,MA,2368,(781) 961-3800,9
42.41267614,-71.0106039,barber,Jerry's Barber & Stylist,https://www.yelp.com/biz/jerrys-barber-and-stylist-revere?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2,531 Broadway,Revere,MA,2151,(781) 286-5269,1
42.42405,-71.18265,barber,Mike's Paul Revere Barber Shop,https://www.yelp.com/biz/mikes-paul-revere-barber-shop-arlington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,1310A Massachusetts Ave,Arlington,MA,2476,(781) 641-4032,3
42.39818,-71.26208,barber,Stylecuts,https://www.yelp.com/biz/stylecuts-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,475 Winter St,Waltham,MA,2451,(781) 466-6611,22
42.34751,-71.08135,barber,SEPHORA,https://www.yelp.com/biz/sephora-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,800 Boylston St,Boston,MA,2199,(617) 262-4200,270
42.41833496,-71.06574249,barber,Tony's Barber Shop,https://www.yelp.com/biz/tonys-barber-shop-malden?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,90 Main St,Malden,MA,2148,(781) 324-1103,1
42.347113,-71.246337,barber,Supercuts,https://www.yelp.com/biz/supercuts-newton-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,2058 Commonwealth Ave,Newton,MA,2466,(617) 928-0660,39
42.401019,-71.070285,barber,Supercuts,https://www.yelp.com/biz/supercuts-everett-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,24 Mystic View Rd Unit L1,Everett,MA,2149,(617) 381-0685,46
42.24851,-71.17341,barber,Armando Cassano Hair Studio,https://www.yelp.com/biz/armando-cassano-hair-studio-dedham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,367 Washington St,Dedham,MA,2026,(781) 461-9311,37
42.27777,-71.16403,barber,Supercuts,https://www.yelp.com/biz/supercuts-west-roxbury?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,77 Spring St Ste 100B,West Roxbury,MA,2132,(617) 327-1887,28
42.4809002,-71.100337,barber,NV The Salon,https://www.yelp.com/biz/nv-the-salon-stoneham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,335 Main St,Stoneham,MA,2180,(781) 435-1858,27
42.4632149,-70.9460526,barber,Chuleria's Barber Shop,https://www.yelp.com/biz/chulerias-barber-shop-lynn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,103 Munroe St,Lynn,MA,1901,(781) 598-4442,1
42.3143935,-71.0998734,barber,D'Laly's Nails & Spa,https://www.yelp.com/biz/d-lalys-nails-and-spa-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,3137 Washington St,Boston,MA,2130,(617) 522-9800,5
42.477406,-71.023669,barber,Supercuts,https://www.yelp.com/biz/supercuts-saugus?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,747 Broadway,Saugus,MA,1906,(781) 231-0180,17
